name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Big Pine Key,2007-10-14,29.8,26.9,28.1,35,29.4,31.4,23,74.2,4.7,100,12.5,rain,,,,33.6,57.3,1011.4,59.1,15.4,,,,,2007-10-14T07:22:43,2007-10-14T18:59:50,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-10-15,30.7,27.4,28.6,35.6,30.1,32.5,23.4,73.5,1.618,100,8.33,rain,,,,33.3,68.9,1012.8,66.6,15.7,,,,,2007-10-15T07:23:11,2007-10-15T18:58:55,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-10-16,31.2,26.8,28.6,37.1,29.3,32.6,23.7,75.2,0,0,0,,,,,19.8,75,1012.9,23.4,15.7,,,,,2007-10-16T07:23:40,2007-10-16T18:58:00,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-10-17,31.7,27.3,29.2,38.3,30.6,33.9,24.1,74.2,0,0,0,,,,,12.9,162.2,1013.7,23.9,15.6,,,,,2007-10-17T07:24:08,2007-10-17T18:57:06,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-10-18,31.7,27.1,29.5,38.3,29.7,34.3,23.9,71.9,0,0,0,,,,50,16.4,131.2,1012.9,22.5,15.9,,,,,2007-10-18T07:24:37,2007-10-18T18:56:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-10-19,31.5,25.7,29.3,37.1,25.7,33.8,23.8,72.8,9.36,100,16.67,rain,,,,20.4,157.6,1012.1,35.4,14.6,,,,,2007-10-19T07:25:07,2007-10-19T18:55:21,0.25,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-10-20,28.6,25,27.2,32.7,25,29.5,23.6,80.8,34.565,100,54.17,rain,,,,21,110.4,1013.9,61.4,14.2,,,,,2007-10-20T07:25:37,2007-10-20T18:54:29,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-10-21,31.4,25.8,28.6,38.1,25.8,32.2,23.8,75.3,5.176,100,20.83,rain,,,,19.4,97.2,1016.4,44.1,15.6,,,,,2007-10-21T07:26:07,2007-10-21T18:53:38,0.35,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-10-22,31.4,27.3,29.2,36.6,29.9,33.5,23.6,71.9,3.479,100,12.5,rain,,,,22.4,102.2,1016.5,30.6,15.8,,,,,2007-10-22T07:26:38,2007-10-22T18:52:49,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-10-23,31.1,27.7,29.1,36.4,30.5,33,23.1,70.4,1.006,100,12.5,rain,,,,19,120.8,1014.2,27.2,15.9,,,,,2007-10-23T07:27:10,2007-10-23T18:52:00,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-10-24,30.6,26.8,28.4,34.6,29.1,31.4,22.4,70.4,0,0,0,,,,,15.8,186.7,1010.9,33.1,15.8,,,,,2007-10-24T07:27:42,2007-10-24T18:51:12,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-10-25,26.1,23.9,24.9,26.1,23.9,24.9,21.3,80.5,29.635,100,79.17,rain,,,,22.6,16.3,1011.6,73.2,14.3,,,,,2007-10-25T07:28:14,2007-10-25T18:50:25,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-10-26,27.4,24.3,25.6,30.2,24.3,26.1,22.5,82.7,12.962,100,66.67,rain,,,,21.3,52.1,1013.7,64,14.7,,,,,2007-10-26T07:28:47,2007-10-26T18:49:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-10-27,29.2,25.3,27.5,31.7,25.3,29.2,21.8,71.6,8.069,100,25,rain,,,,19.9,84.2,1014.5,52,15.5,,,,,2007-10-27T07:29:20,2007-10-27T18:48:54,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-10-28,29.8,26.1,27.6,33.2,26.1,29.5,22.5,74.4,0.798,100,16.67,rain,,,50,26.1,52.7,1014.8,60,15.6,,,,,2007-10-28T07:29:54,2007-10-28T18:48:10,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-10-29,29.8,25.8,27.5,32.1,25.8,29.1,22,72.5,1.24,100,12.5,rain,,,50,32.1,55.3,1014.9,65.7,16,,,,,2007-10-29T07:30:28,2007-10-29T18:47:27,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-10-30,29.5,26.1,27.3,32.2,26.1,28.5,22,73,0.279,100,8.33,rain,,,57.8,35.5,46.8,1013.2,48.9,15.6,,,,,2007-10-30T07:31:03,2007-10-30T18:46:45,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-10-31,29.3,26.2,27.2,33.4,26.2,28.7,22.9,77.5,1.412,100,29.17,rain,,,51.8,32.9,38.7,1008.5,68.4,15.5,,,,,2007-10-31T07:31:38,2007-10-31T18:46:04,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-11-01,29.6,25.8,27.2,34,25.8,29.2,22.7,76.6,0,0,0,,,,50.8,31.2,359.1,1005.6,45.1,16,,,,,2007-11-01T07:32:14,2007-11-01T18:45:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-11-02,28.3,25.3,26.6,30.9,25.3,27.3,21.3,73.1,0,0,0,,,,,25.7,348.1,1010.2,58.7,15.8,,,,,2007-11-02T07:32:50,2007-11-02T18:44:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-11-03,26.8,22.6,25.2,27.7,22.6,25.2,18.7,68,0,0,0,,,,50,20.9,10.2,1015.4,23.3,15,,,,,2007-11-03T07:33:27,2007-11-03T18:44:09,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-11-04,26.2,22.4,24.3,26.2,22.4,24.3,13.2,50,0,0,0,,,,,27.7,20.7,1017.6,15.5,16,,,,,2007-11-04T06:34:04,2007-11-04T17:43:33,0.82,Clear,Clear conditions throughout the day.,clear-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-11-05,27.2,23.4,24.8,27.6,23.4,24.9,15.6,56.7,0,0,0,,,,,27.1,35.1,1017.1,17.5,15.8,,,,,2007-11-05T06:34:41,2007-11-05T17:42:58,0.86,Clear,Clear conditions throughout the day.,clear-day,"72201012836,72201512850"
Big Pine Key,2007-11-06,27.9,23.2,25,28.5,23.2,25.1,17.2,62.1,0,0,0,,,,,22.7,15.4,1016.8,18,15.1,,,,,2007-11-06T06:35:19,2007-11-06T17:42:25,0.89,Clear,Clear conditions throughout the day.,clear-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-11-07,26.1,22.3,23.8,26.1,22.3,23.8,15.6,60.5,0,0,0,,,,,21.8,358.4,1017,3.4,14.4,,,,,2007-11-07T06:35:58,2007-11-07T17:41:53,0.92,Clear,Clear conditions throughout the day.,clear-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-11-08,24.3,20,22.4,24.3,20,22.4,15.8,66.6,0,0,0,,,,,20.9,354.6,1016,18.1,14.6,,,,,2007-11-08T06:36:37,2007-11-08T17:41:22,0.96,Clear,Clear conditions throughout the day.,clear-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-11-09,26.5,21.9,23.5,26.5,21.9,23.5,16,63.3,0,0,0,,,,57.2,24.5,13.7,1016.8,64.4,14.9,,,,,2007-11-09T06:37:16,2007-11-09T17:40:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-11-10,26.5,21.4,23.3,26.5,21.4,23.3,16.1,64.1,0,0,0,,,,50,18.1,7.5,1017.6,0,14.9,,,,,2007-11-10T06:37:56,2007-11-10T17:40:24,0.03,Clear,Clear conditions throughout the day.,clear-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-11-11,26.9,21.9,24,27.9,21.9,24.1,16.2,61.5,0,0,0,,,,,22.7,45.3,1019,21.3,16,,,,,2007-11-11T06:38:36,2007-11-11T17:39:57,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-11-12,27.5,22.6,24.6,28.1,22.6,24.8,17.7,66.2,0,0,0,,,,,25.4,55.7,1020.7,22.4,15.7,,,,,2007-11-12T06:39:16,2007-11-12T17:39:31,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-11-13,27,23,24.2,28.2,23,24.3,18.5,70.9,0,0,0,,,,,20.9,23,1018.4,38,15.2,,,,,2007-11-13T06:39:57,2007-11-13T17:39:07,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-11-14,26.6,22.1,24.3,26.6,22.1,24.3,18.8,71.8,0,0,0,,,,,18.9,23.5,1014.9,20.1,15.5,,,,,2007-11-14T06:40:38,2007-11-14T17:38:44,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-11-15,26.7,22.5,24.3,27.8,22.5,24.4,18.6,70.6,0,0,0,,,,,19.1,345.8,1014.6,8.8,16,,,,,2007-11-15T06:41:19,2007-11-15T17:38:22,0.2,Clear,Clear conditions throughout the day.,clear-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-11-16,23.9,17.6,20.5,23.9,17.6,20.5,10.4,52.9,0.116,100,4.17,rain,,,53.3,29.1,6.9,1017,10.5,16,,,,,2007-11-16T06:42:01,2007-11-16T17:38:02,0.23,Rain,Clear conditions throughout the day with early morning rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-11-17,26.2,18.6,21.9,26.2,18.6,21.9,14.6,63.6,0,0,0,,,,,20.7,50,1018.4,16.7,16,,,,,2007-11-17T06:42:43,2007-11-17T17:37:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-11-18,27.1,21.5,24,28.3,21.5,24.1,17.9,69.5,0.21,100,4.17,rain,,,,23.8,57.7,1019.1,49.6,16,,,,,2007-11-18T06:43:25,2007-11-18T17:37:26,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-11-19,26.9,22.3,24.3,27.9,22.3,24.4,18.5,70.4,0,0,0,,,,,20.7,45,1019.4,32.5,16,,,,,2007-11-19T06:44:08,2007-11-19T17:37:11,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-11-20,27.1,23.3,24.9,28.4,23.3,25.1,18.3,67.1,0,0,0,,,,50,31.1,64.2,1019.2,61.9,16,,,,,2007-11-20T06:44:50,2007-11-20T17:36:56,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-11-21,28.3,24.3,25.8,28.7,24.3,26,17.3,59.5,0,0,0,,,,,22.5,106.2,1019.8,32.6,16,,,,,2007-11-21T06:45:33,2007-11-21T17:36:44,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-11-22,27.4,24.2,25.5,28.6,24.2,25.7,18.8,66.7,0.126,100,4.17,rain,,,,18.1,127.8,1019.1,53.7,15.9,,,,,2007-11-22T06:46:16,2007-11-22T17:36:32,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-11-23,27.4,23.4,25.2,29.2,23.4,25.6,20,73.3,0,0,0,,,,,14.1,75.2,1017.6,30.3,16,,,,,2007-11-23T06:46:59,2007-11-23T17:36:23,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-11-24,28.1,23.4,25.2,29.3,23.4,25.5,19,69.2,0,0,0,,,,,22.9,89.4,1018.3,26.1,15.9,,,,,2007-11-24T06:47:42,2007-11-24T17:36:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-11-25,28.2,25,26.1,30.4,25,26.7,19.8,68.3,0,0,0,,,,,22,117.2,1018.5,41.4,16,,,,,2007-11-25T06:48:25,2007-11-25T17:36:07,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-11-26,27.2,24.4,25.5,29.2,24.4,25.8,20.9,75.9,0,0,0,,,,,23,111.1,1019.3,66,15.7,,,,,2007-11-26T06:49:08,2007-11-26T17:36:02,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-11-27,27,23.6,25,29.2,23.6,25.3,21.6,81.3,2.859,100,29.17,rain,,,,16.3,103.4,1020.1,83.1,14.9,,,,,2007-11-27T06:49:51,2007-11-27T17:35:58,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-11-28,27.9,23.9,25.7,30.2,23.9,26.3,21.6,78.5,1.961,100,8.33,rain,,,,17.2,77.2,1019.9,32,15.7,,,,,2007-11-28T06:50:34,2007-11-28T17:35:56,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-11-29,27.5,24.2,25.4,29.8,24.2,25.7,21.4,78.6,1.695,100,20.83,rain,,,,11.8,98.2,1019.7,69.4,15.4,,,,,2007-11-29T06:51:17,2007-11-29T17:35:55,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-11-30,28,22.9,25.2,29.9,22.9,25.7,20.5,75.9,0.631,100,4.17,rain,,,,15.3,73.1,1020.4,19.3,15.9,,,,,2007-11-30T06:52:00,2007-11-30T17:35:56,0.7,Rain,Clear conditions throughout the day with morning rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-12-01,27.9,23.6,25.3,29.4,23.6,25.6,19.9,72.6,0,0,0,,,,,22.7,59,1021.5,18.7,16,,,,,2007-12-01T06:52:43,2007-12-01T17:35:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-12-02,28,23.6,25.3,29.5,23.6,25.7,19.4,70.1,0,0,0,,,,,17.2,86.6,1022.2,24.2,16,,,,,2007-12-02T06:53:25,2007-12-02T17:36:02,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-12-03,27.6,22.5,24.5,28.9,22.5,24.7,19.4,73.8,0,0,0,,,,,17,356.1,1020.1,15.4,16,,,,,2007-12-03T06:54:07,2007-12-03T17:36:07,0.8,Clear,Clear conditions throughout the day.,clear-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-12-04,25.3,20.3,23.1,25.3,20.3,23.1,18.2,74.1,0,0,0,,,,,16.2,310.6,1015,47.6,15.9,,,,,2007-12-04T06:54:49,2007-12-04T17:36:13,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-12-05,25,18,22.3,25,18,22.3,16,67.9,0.453,100,4.17,rain,,,,12.2,260,1013.8,27.2,16,,,,,2007-12-05T06:55:31,2007-12-05T17:36:21,0.87,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-12-06,26.4,21.5,24.5,26.4,21.5,24.5,19.4,74,3.742,100,8.33,rain,,,48.2,17.8,59.6,1018.2,51.5,15.7,,,,,2007-12-06T06:56:12,2007-12-06T17:36:31,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-12-07,27.9,23.8,25.3,29.9,23.8,25.6,20.6,75.3,7.696,100,12.5,rain,,,51.8,15.9,103,1022.3,41.3,15.4,,,,,2007-12-07T06:56:53,2007-12-07T17:36:42,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-12-08,28,23.6,25.7,29.9,23.6,26.2,19.9,70.7,0.416,100,4.17,rain,,,,21,87.6,1023.1,13.5,15.9,,,,,2007-12-08T06:57:33,2007-12-08T17:36:54,0.97,Rain,Clear conditions throughout the day with morning rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-12-09,27.7,23.7,25.3,29.2,23.7,25.7,19.7,71.3,0.967,100,4.17,rain,,,,28.3,75.2,1022.6,30.7,15.8,,,,,2007-12-09T06:58:13,2007-12-09T17:37:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-12-10,28,23.7,25.5,29.9,23.7,25.9,20.1,71.9,0.069,100,4.17,rain,,,48.2,24.1,79.7,1022,41.5,16,,,,,2007-12-10T06:58:53,2007-12-10T17:37:23,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-12-11,27.7,23.7,25.5,28.8,23.7,25.8,18.8,66.7,0,0,0,,,,,22.7,79.8,1021.7,14.4,16,,,,,2007-12-11T06:59:31,2007-12-11T17:37:40,0.07,Clear,Clear conditions throughout the day.,clear-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-12-12,27.3,23.4,25.2,28.9,23.4,25.5,19.6,71.1,0,0,0,,,,48.2,23.3,58.1,1019.9,36.2,16,,,,,2007-12-12T07:00:10,2007-12-12T17:37:57,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-12-13,27.6,23.7,24.9,30,23.7,25.2,21.4,81.1,12.983,100,33.33,rain,,,48.2,24,53.3,1017.6,58.6,15.5,,,,,2007-12-13T07:00:47,2007-12-13T17:38:17,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-12-14,28.8,23.4,26.2,33,23.4,27.7,22.8,81.5,3.3,100,8.33,rain,,,,24.1,104.3,1016.8,52.1,15.1,,,,,2007-12-14T07:01:24,2007-12-14T17:38:37,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-12-15,29,26.3,27.2,32.1,26.3,29,22.4,75.2,0,0,0,,,,57.2,25.4,140,1015,48.1,15.9,,,,,2007-12-15T07:02:00,2007-12-15T17:38:59,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-12-16,27,21.5,25.1,29.4,21.5,25.7,20,73.1,2.97,100,29.17,rain,,,55.4,30.5,256.4,1014.3,64.8,15.6,,,,,2007-12-16T07:02:35,2007-12-16T17:39:22,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-12-17,20.7,16.6,18.4,20.7,16.6,18.4,9.7,57.2,0,0,0,,,,,25.7,7.1,1020.8,26.1,15.7,,,,,2007-12-17T07:03:10,2007-12-17T17:39:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-12-18,23.6,16,19.7,23.6,16,19.7,13.2,66.6,0,0,0,,,,,25.9,39.8,1022.7,12.5,15.4,,,,,2007-12-18T07:03:44,2007-12-18T17:40:12,0.31,Clear,Clear conditions throughout the day.,clear-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-12-19,25,19.3,21.6,25,19.3,21.6,15.4,67.9,0,0,0,,,,,20.9,34.6,1021.2,4,15.5,,,,,2007-12-19T07:04:17,2007-12-19T17:40:38,0.35,Clear,Clear conditions throughout the day.,clear-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-12-20,27.3,20.3,23.2,27.8,20.3,23.3,16.8,67.8,0,0,0,,,,,15.9,79.4,1017.2,16.8,16,,,,,2007-12-20T07:04:49,2007-12-20T17:41:06,0.38,Clear,Clear conditions throughout the day.,clear-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-12-21,27.3,21.6,24.4,28.6,21.6,24.7,19.2,73,0.126,100,4.17,rain,,,,21.9,262.6,1013.9,28.6,15.9,,,,,2007-12-21T07:05:20,2007-12-21T17:41:35,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-12-22,22.7,17.4,20.3,22.7,17.4,20.3,14.1,68.2,0,0,0,,,,,19.7,20.5,1016.8,2.6,16,,,,,2007-12-22T07:05:50,2007-12-22T17:42:05,0.45,Clear,Clear conditions throughout the day.,clear-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-12-23,24.8,17.6,21.3,24.8,17.6,21.3,17.6,79.9,0,0,0,,,,,13.7,343.6,1018.7,16.9,15.9,,,,,2007-12-23T07:06:19,2007-12-23T17:42:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-12-24,26.2,21.2,23.2,26.2,21.2,23.2,18.5,75.1,0,0,0,,,,,16.8,15.5,1018.1,25.1,16,,,,,2007-12-24T07:06:47,2007-12-24T17:43:08,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-12-25,25.3,21.9,23.2,25.3,21.9,23.2,18.9,77.1,0,0,0,,,,,15.5,28.9,1016.1,51.6,16,,,,,2007-12-25T07:07:14,2007-12-25T17:43:41,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-12-26,26,20.1,22.8,26,20.1,22.8,18.3,76.2,0,0,0,,,,,10.8,20.4,1015.4,9.2,16,,,,,2007-12-26T07:07:39,2007-12-26T17:44:15,0.59,Clear,Clear conditions throughout the day.,clear-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-12-27,28,21.6,24.3,29.8,21.6,24.7,19.9,76.9,0,0,0,,,,,11.3,79.2,1017.6,6.4,15.9,,,,,2007-12-27T07:08:04,2007-12-27T17:44:50,0.62,Clear,Clear conditions throughout the day.,clear-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-12-28,28.5,24.2,25.8,31.2,24.2,26.5,21,74.7,0.069,100,4.17,rain,,,64.8,19.1,106.9,1019.4,25.5,16,,,,,2007-12-28T07:08:27,2007-12-28T17:45:26,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72201012836,72201612896,72201512850"
Big Pine Key,2007-12-29,28.1,24.8,26,30.9,24.8,26.8,21.4,75.7,0,0,0,,,,,19.1,111.7,1019.1,17.6,16,,,,,2007-12-29T07:08:50,2007-12-29T17:46:02,0.68,Clear,Clear conditions throughout the day.,clear-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-12-30,28.5,24.9,26.2,30.6,24.9,26.8,20.5,71.3,0,0,0,,,,,21,130.8,1017.5,20.2,16,,,,,2007-12-30T07:09:11,2007-12-30T17:46:39,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,72201612896,72201512850"
Big Pine Key,2007-12-31,28.3,24.5,26,31,24.5,26.6,21.3,75.7,0,0,0,,,,13,13.5,131.8,1018.1,13.7,16,,,,,2007-12-31T07:09:31,2007-12-31T17:47:18,0.75,Clear,Clear conditions throughout the day.,clear-day,"99445099999,72201012836,72201612896,72201512850,99734899999,99735699999"
Big Pine Key,2008-01-01,27.6,22.2,24.7,30.1,22.2,25.3,21.5,82.5,0,0,0,,,,50,31.5,354.6,1020,31.6,15.9,,,,,2008-01-01T07:09:49,2008-01-01T17:47:56,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99445099999,72201012836,72201612896,99457099999,72201512850,99734899999,99735699999"
Big Pine Key,2008-01-02,22,10.7,15,22,10.7,15,6.8,58.1,0,0,0,,,,65.6,39.4,352.1,1026.1,52.7,16,,,,,2008-01-02T07:10:06,2008-01-02T17:48:36,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99445099999,72201012836,72201612896,72201512850,99734899999,99735699999"
Big Pine Key,2008-01-03,15.9,6.6,11.4,15.9,2.3,9.5,4.6,63.5,0,0,0,,,,57.6,36.4,18.1,1031.1,24.3,16,,,,,2008-01-03T07:10:22,2008-01-03T17:49:16,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99445099999,72201012836,72201612896,72201512850,99734899999,99735699999"
Big Pine Key,2008-01-04,18.6,12.8,15.8,18.6,12.8,15.8,11.4,75.4,0,0,0,,,,50,31.1,26.5,1029.7,58.9,16,,,,,2008-01-04T07:10:37,2008-01-04T17:49:57,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99445099999,72201012836,72201612896,72201512850,99734899999,99735699999"
Big Pine Key,2008-01-05,20.9,15.9,18.3,20.9,15.9,18.3,15,81.1,1.161,100,4.17,rain,,,38.9,24.6,32.3,1025.5,42.6,16,,,,,2008-01-05T07:10:50,2008-01-05T17:50:38,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99445099999,72201012836,72201612896,99457099999,72201512850,99734899999,99735699999"
